1.775823637887300466e-01,4.528012475239535775e+02
1.305031804204151991e+00,4.347352706702616274e+02
1.462984755172440421e+00,4.571326688483674729e+02
2.018398945948078005e+00,4.411459371501003943e+02
5.978998414833525121e-01,4.645411530496293153e+02
1.834894726124113307e+00,4.306188753977043007e+02
1.149260515382271475e+00,4.947911844010088203e+02
1.571304755349104632e+00,4.225591049823023013e+02
2.035004000747430153e-01,4.213985873422956274e+02
2.233187287415342226e+00,4.009527542278454462e+02
9.273102599129230406e-01,4.618785178329476935e+02
1.524928800575216403e+00,4.305828686910706438e+02
6.333584152403533007e-01,4.352883336413846109e+02
1.905956695599932305e+00,4.493929368444986494e+02
5.361977119854092200e-01,4.169813212505636670e+02
1.653128183698922449e+00,4.380287210007643353e+02
2.329531542300375957e+00,4.826038186182238405e+02
2.243756918618940777e+00,4.216245986641918080e+02
1.874418028892526067e+00,4.678980692516194608e+02
2.315359258795096409e+00,4.522105723957326404e+02
