1.409273349019136423e-01,5.054520035027168774e+02
1.154948151840563542e+00,5.733487839144154350e+02
2.877210667622232432e+00,4.509059300806423494e+02
5.526008532505125581e-01,5.043388995873302179e+02
9.451353173737460089e-01,4.489804241627944634e+02
5.149149431241762942e-01,4.328239272307097849e+02
4.520227741090696583e-01,4.477386160059228928e+02
6.513485269512603315e-01,5.769963612606924244e+02
1.879852700401763776e+00,4.356925040222743064e+02
2.487179959525483985e-01,4.388479347896680451e+02
7.985406706845898928e-02,5.192054758485462571e+02
1.847783587172831865e+00,4.877959364011899197e+02
2.609141144559166126e+00,4.025033004141205879e+02
2.499292492822136502e+00,5.174418955879436908e+02
1.380721641988773118e+00,4.884737571720513643e+02
1.996138991956731168e+00,5.679473899227383527e+02
2.098640404272976934e+00,4.353804291751109758e+02
1.516895779037101266e-01,5.061394283171981101e+02
2.865538984117765309e-01,5.251889630730598810e+02
6.894360510401490449e-01,5.528066634735771459e+02
2.770784200452134804e+00,4.691186106545551979e+02
1.841471578588537827e+00,5.695144153158431664e+02
4.753994895142330535e-01,5.048589797050963170e+02
2.441578984385340600e+00,5.121055347973442622e+02
1.126163885548433718e+00,4.348760548450229066e+02
1.545519077867627100e+00,5.470889908521511416e+02
2.248194459266701362e+00,4.491036350318614154e+02
2.561113439741152797e-01,5.352293418153763014e+02
1.292353975882714279e+00,3.565059482473201342e+02
1.351077903664933855e+00,5.209418757540921661e+02
5.240438901216901701e-01,4.239915583017487393e+02
9.042275117358511416e-01,5.117005992114835635e+02
5.780183665056495834e-02,5.325115913162886727e+02
8.666976832409414300e-01,5.143036423611883947e+02
6.272029180200879850e-01,3.847044033807256369e+02
1.899856053034329362e+00,5.766512875745564770e+02
1.716474241753768393e+00,4.482313452375437350e+02
2.222332598700652806e+00,5.071682472832735584e+02
2.737293314288264501e+00,4.673214102735444726e+02
1.371526290120037794e+00,4.792017938876630296e+02
1.138987740759774381e+00,4.374036520625955973e+02
1.645696037082320595e+00,6.097579948009829423e+02
2.525678983135691169e+00,4.963015433470124549e+02
7.921822353204703571e-02,5.588393429663821053e+02
1.910032193467644523e+00,4.538583267998906763e+02
2.353878964705618859e+00,5.181755508176092917e+02
9.614941620879174922e-01,4.239982477640404568e+02
1.374865608480851709e+00,5.000846611137115474e+02
2.510035145862306472e+00,4.835763239939350910e+02
7.450489790944470059e-01,5.214816552642316765e+02
2.076139732566431029e+00,4.642293357172121091e+02
1.305840907973569553e+00,4.813292035624912728e+02
5.783754346131958490e-01,4.235155495496983349e+02
2.232654930822921102e+00,4.664855983321859867e+02
2.232960111081393695e+00,4.116946458082412619e+02
2.730742310853983223e+00,5.054472642857441542e+02
1.036271521242572158e+00,4.814978501147484735e+02
2.979623127083009138e+00,5.170024580641513694e+02
1.799103361473990415e+00,3.818817970700595765e+02
2.353525950739429717e+00,4.885753206374632782e+02
2.502246308063673208e+00,4.568347973607706649e+02
2.984265435488648421e+00,4.804523172118590537e+02
1.430304224736834717e+00,4.920963615150973283e+02
2.721514664690829477e+00,5.914119674612458084e+02
8.997984553227592608e-01,5.079572023179541134e+02
2.976510797237470474e+00,3.415383937375138430e+02
5.206647773196744211e-01,4.818341216980983290e+02
6.449076157341940285e-02,4.553799277290436294e+02
1.496054114260898071e+00,3.995702255963196876e+02
8.330109181363819504e-01,4.346188929512072150e+02
1.194636863702723373e+00,4.426298557147069914e+02
1.871777966179108077e+00,4.597880927433949410e+02
1.884886450034040539e+00,4.567106546584049056e+02
2.413752570135967002e+00,4.831431555880851079e+02
1.996352883309524318e+00,4.700009073437734060e+02
2.157069756204073929e+00,5.009320004568714921e+02
1.494652038006429651e+00,4.450064628477721271e+02
2.708153039678671270e-01,5.501162328216248625e+02
2.264090505514649188e+00,4.837999020390085434e+02
2.855012759824592461e+00,5.843807620072036570e+02
